question_id,bundle_id,correct_answer,part,tags
2759,2758,0,4,136 150 81
2760,2758,3,4,136 150 81
2761,2761,2,4,74 67 81
2762,2761,1,4,136 67 81
2763,2761,0,4,82 67 81
2764,2764,3,4,106 150 81
2765,2764,0,4,106 150 81
2766,2764,2,4,157 150 81
2767,2767,3,4,106 144 81
2768,2767,0,4,82 144 81
2769,2767,2,4,136 144 81
2770,2770,0,4,74 171 81
2771,2770,2,4,136 171 81
2772,2770,2,4,157 171 81
2773,2773,0,4,136 169 81
2774,2773,1,4,82 169 81
2775,2773,1,4,136 169 81
2776,2776,1,4,106 67 81
2777,2776,1,4,136 67 81
2778,2776,1,4,136 67 81
2779,2779,2,4,74 12 81
2780,2779,3,4,106 12 81
2781,2779,0,4,82 12 81
2782,2782,3,4,82 169 81
2783,2782,2,4,136 169 81
2784,2782,0,4,136 169 81
2785,2785,3,4,106 67 81
2786,2785,1,4,136 67 81
2787,2785,0,4,82 67 81
2788,2788,0,4,74 12 92
2789,2788,0,4,136 12 92
2790,2788,3,4,136 12 92
2791,2791,0,4,74 144 38
2792,2791,2,4,136 144 38
2793,2791,3,4,82 144 38
2794,2794,3,4,74 12 92
2795,2794,1,4,136 12 92
2796,2794,1,4,82 12 92
2797,2797,2,4,74 12 29
2798,2797,0,4,136 12 29
2799,2797,1,4,82 12 29
2800,2800,0,4,74 103 162 102
2801,2800,2,4,136 103 162 102
2802,2800,1,4,82 103 162 102
2803,2803,0,4,106 67 38
2804,2803,2,4,136 67 38
2805,2803,3,4,82 67 38
2806,2806,3,4,106 103 102
2807,2806,1,4,74 103 102
2808,2806,2,4,157 103 102
2809,2809,3,4,74 12 92
2810,2809,2,4,136 12 92
2811,2809,1,4,82 12 92
2812,2812,3,4,106 67 102
2813,2812,3,4,136 67 102
2814,2812,1,4,82 67 102
2815,2815,1,4,74 103 162 92
2816,2815,2,4,136 103 162 92
2817,2815,2,4,157 103 162 92
2818,2818,1,4,74 120 162 38
2819,2818,0,4,136 120 162 38
2820,2818,1,4,157 120 162 38
2821,2821,1,4,74 12 29
2822,2821,1,4,106 12 29
2823,2821,1,4,82 12 29
2824,2824,0,4,74 67 92
2825,2824,3,4,136 67 92
2826,2824,1,4,82 67 92
2827,2827,0,4,106 144 162 102
2828,2827,0,4,136 144 162 102
2829,2827,3,4,136 144 162 102
2830,2830,0,4,74 103 38
2831,2830,2,4,136 103 38
2832,2830,3,4,136 103 38
2833,2833,0,4,106 12 102
2834,2833,1,4,136 12 102
2835,2833,1,4,82 12 102
2836,2836,2,4,106 144 162 92
2837,2836,1,4,136 144 162 92
2838,2836,0,4,82 144 162 92
2839,2839,2,4,74 67 162 102
2840,2839,1,4,136 67 162 102
2841,2839,1,4,82 67 162 102
2842,2842,0,4,136 103 92
2843,2842,3,4,106 103 92
2844,2842,1,4,157 103 92
2845,2845,0,4,106 144 81
2846,2845,2,4,157 144 81
2847,2845,3,4,82 144 81
2848,2848,1,4,106 144 38
2849,2848,1,4,82 144 38
2850,2848,3,4,157 144 38
2851,2851,2,4,106 67 92
2852,2851,3,4,82 67 92
2853,2851,0,4,136 67 92
2854,2854,0,4,106 67 81
2855,2854,1,4,136 67 81
2856,2854,2,4,82 67 81
2857,2857,1,4,106 67 92
2858,2857,3,4,136 67 92
2859,2857,0,4,157 67 92
2860,2860,1,4,136 158 162 29
2861,2860,2,4,82 158 162 29
2862,2862,2,4,106 169 162 81
2863,2862,0,4,136 169 162 81
2864,2862,1,4,157 169 162 81
2865,2865,2,4,106 144 92
2866,2865,1,4,136 144 92
2867,2865,2,4,136 144 92
2868,2868,1,4,106 103 38
2869,2868,3,4,74 103 38
2870,2868,1,4,157 103 38
2871,2871,1,4,106 171 162 92
2872,2871,1,4,136 171 162 92
2873,2871,1,4,82 171 162 92
2874,2874,0,4,106 12 29
2875,2874,2,4,136 12 29
2876,2874,1,4,82 12 29
2877,2877,0,4,106 67 92
2878,2877,3,4,136 67 92
2879,2877,2,4,136 67 92
2880,2880,2,4,106 144 162 38
2881,2880,1,4,82 144 162 38
2882,2880,3,4,82 144 162 38
2883,2883,2,4,106 103 162 92
2884,2883,1,4,136 103 162 92
2885,2883,0,4,82 103 162 92
2886,2886,1,4,74 144 102
2887,2886,1,4,136 144 102
2888,2886,2,4,157 144 102
2889,2889,2,4,74 67 38
2890,2889,3,4,136 67 38
2891,2889,1,4,82 67 38
2892,2892,1,4,74 67 102
2893,2892,2,4,136 67 102
2894,2892,2,4,82 67 102
2895,2895,2,4,74 12 102
2896,2895,0,4,136 12 102
2897,2895,0,4,82 12 102
2898,2898,2,4,106 120 162 92
2899,2898,2,4,136 120 162 92
2900,2898,0,4,82 120 162 92
2901,2901,2,4,106 171 92
2902,2901,0,4,74 171 92
2903,2901,0,4,136 171 92
2904,2904,2,4,74 144 29
2905,2904,2,4,136 144 29
2906,2904,1,4,82 144 29
2907,2907,1,4,74 171 162 38
2908,2907,2,4,136 171 162 38
2909,2907,3,4,157 171 162 38
2910,2910,3,4,106 103 102
2911,2910,2,4,136 103 102
2912,2910,1,4,157 103 102
2913,2913,1,4,74 144 162 92
2914,2913,0,4,82 144 162 92
2915,2913,3,4,136 144 162 92
2916,2916,1,4,106 67 38
2917,2916,3,4,82 67 38
2918,2916,1,4,136 67 38
2919,2919,3,4,74 67 38
2920,2919,2,4,136 67 38
2921,2919,1,4,136 67 38
2922,2922,0,4,74 169 102
2923,2922,2,4,136 169 102
2924,2922,3,4,157 169 102
2925,2925,0,4,74 171 162 102
2926,2925,3,4,136 171 162 102
2927,2925,2,4,136 171 162 102
2928,2928,1,4,106 12 29
2929,2928,3,4,82 12 29
2930,2928,1,4,82 12 29
2931,2931,2,4,106 103 162 102
2932,2931,1,4,136 103 162 102
2933,2931,0,4,157 103 162 102
2934,2934,3,4,106 12 81
2935,2934,0,4,106 12 81
2936,2934,0,4,82 12 81
2937,2937,3,4,106 169 162 38
2938,2937,1,4,136 169 162 38
2939,2937,0,4,136 169 162 38
2940,2940,3,4,106 67 162 29
2941,2940,1,4,136 67 162 29
2942,2940,3,4,157 67 162 29
2943,2943,3,4,106 12 162 81
2944,2943,1,4,74 12 162 81
2945,2943,1,4,157 12 162 81
2946,2946,3,4,136 67 92
2947,2946,1,4,74 67 92
2948,2946,0,4,136 67 92
2949,2949,3,4,74 12 162 29
2950,2949,1,4,82 12 162 29
2951,2949,0,4,82 12 162 29
2952,2952,2,4,74 67 81
2953,2952,0,4,74 67 81
2954,2952,3,4,136 67 81
2955,2955,0,4,74 12 92
2956,2955,0,4,136 12 92
2957,2955,2,4,82 12 92
2958,2958,1,4,136 126 38
2959,2958,1,4,106 126 38
2960,2958,1,4,157 126 38
2961,2961,1,4,106 103 92
2962,2961,0,4,74 103 92
2963,2961,3,4,136 103 92
2964,2964,1,4,106 12 81
2965,2964,1,4,74 12 81
2966,2964,0,4,82 12 81
2967,2967,3,4,106 144 81
2968,2967,2,4,136 144 81
2969,2967,1,4,136 144 81
2970,2970,3,4,106 67 81
2971,2970,2,4,136 67 81
2972,2970,1,4,82 67 81
2973,2973,3,4,74 67 81
2974,2973,1,4,136 67 81
2975,2973,2,4,136 67 81
2976,2976,1,4,136 67 81
2977,2976,0,4,82 67 81
2978,2976,2,4,136 67 81
2979,2979,1,4,106 171 81
2980,2979,0,4,136 171 81
2981,2979,0,4,136 171 81
2982,2982,3,4,74 67 81
2983,2982,0,4,82 67 81
2984,2982,3,4,82 67 81
2985,2985,1,4,106 171 81
2986,2985,1,4,136 171 81
2987,2985,0,4,82 171 81
2988,2988,3,4,106 12 81
2989,2988,2,4,74 12 81
2990,2988,0,4,82 12 81
2991,2991,1,4,74 126 81
2992,2991,0,4,106 126 81
2993,2991,2,4,136 126 81
2994,2994,0,4,106 150 102
2995,2994,1,4,136 150 102
2996,2994,2,4,157 150 102
2997,2997,2,4,74 12 102
2998,2997,1,4,82 12 102
2999,2997,0,4,157 12 102
3000,3000,0,4,106 103 92
3001,3000,3,4,136 103 92
3002,3000,2,4,157 103 92
3003,3003,2,4,136 67 38
3004,3003,1,4,161 67 38
3005,3003,0,4,136 67 38
3006,3006,0,4,106 12 38
3007,3006,3,4,161 12 38
3008,3006,2,4,82 12 38
3009,3009,0,4,106 169 102
3010,3009,2,4,136 169 102
3011,3009,1,4,136 169 102
3012,3012,0,4,136 67 102
3013,3012,1,4,157 67 102
3014,3012,3,4,157 67 102
3015,3015,2,4,136 171 92
3016,3015,0,4,157 171 92
3017,3015,3,4,161 171 92
3018,3018,3,4,74 12 38
3019,3018,2,4,113 12 38
3020,3018,1,4,157 12 38
3021,3021,0,4,106 67 29
3022,3021,0,4,113 67 29
3023,3021,2,4,157 67 29
3024,3024,1,4,106 12 162 81
3025,3024,3,4,136 12 162 81
3026,3024,0,4,113 12 162 81
3027,3027,1,4,74 67 38
3028,3027,3,4,82 67 38
3029,3027,3,4,113 67 38
3030,3030,2,4,106 12 29
3031,3030,1,4,136 12 29
3032,3030,3,4,113 12 29
3033,3033,1,4,136 67 81
3034,3033,3,4,113 67 81
3035,3033,0,4,136 67 81
3036,3036,1,4,106 103 162 92
3037,3036,0,4,136 103 162 92
3038,3036,0,4,113 103 162 92
3039,3039,1,4,106 103 162 29
3040,3039,0,4,113 103 162 29
3041,3039,2,4,157 103 162 29
3042,3042,0,4,74 67 81
3043,3042,3,4,136 67 81
3044,3042,1,4,113 67 81
3045,3045,2,4,82 144 162 92
3046,3045,0,4,136 144 162 92
3047,3045,1,4,113 144 162 92
3048,3048,3,4,136 144 38
3049,3048,1,4,136 144 38
3050,3048,0,4,113 144 38
3051,3051,3,4,136 103 81
3052,3051,0,4,113 103 81
3053,3051,0,4,157 103 81
3054,3054,0,4,106 12 102
3055,3054,3,4,136 12 102
3056,3054,3,4,113 12 102
3057,3057,2,4,106 67 38
3058,3057,1,4,136 67 38
3059,3057,3,4,113 67 38
3060,3060,0,4,106 144 102
3061,3060,3,4,113 144 102
3062,3060,1,4,82 144 102
3063,3063,1,4,106 67 92
3064,3063,0,4,113 67 92
3065,3063,2,4,136 67 92
3066,3066,1,4,106 12 162 38
3067,3066,0,4,74 12 162 38
3068,3066,3,4,113 12 162 38
3069,3069,0,4,106 150 162 38
3070,3069,3,4,113 150 162 38
3071,3069,3,4,82 150 162 38
3072,3072,2,4,106 67 92
3073,3072,1,4,136 67 92
3074,3072,3,4,113 67 92
3075,3075,0,4,74 183 92
3076,3075,2,4,113 183 92
3077,3075,3,4,157 183 92
3078,3078,2,4,106 12 102
3079,3078,3,4,113 12 102
3080,3078,3,4,82 12 102
3081,3081,1,4,74 12 92
3082,3081,1,4,113 12 92
3083,3081,2,4,82 12 92
3084,3084,1,4,106 83 29
3085,3084,1,4,136 83 29
3086,3084,2,4,82 83 29
3087,3087,0,4,106 144 29
3088,3087,3,4,82 144 29
3089,3087,0,4,136 144 29
3090,3090,0,4,74 12 29
3091,3090,3,4,136 12 29
3092,3090,3,4,82 12 29
3093,3093,0,4,106 103 29
3094,3093,3,4,136 103 29
3095,3093,1,4,136 103 29
3096,3096,0,4,74 67 29
3097,3096,1,4,136 67 29
3098,3096,2,4,82 67 29
3099,3099,2,4,106 169 29
3100,3099,0,4,136 169 29
3101,3099,1,4,82 169 29
3102,3102,2,4,106 144 29
3103,3102,0,4,136 144 29
3104,3102,3,4,82 144 29
3105,3105,1,4,74 126 29
3106,3105,2,4,136 126 29
3107,3105,3,4,136 126 29
3108,3108,0,4,74 12 29
3109,3108,1,4,106 12 29
3110,3108,2,4,82 12 29
3111,3111,2,4,106 67 29
3112,3111,2,4,136 67 29
3113,3111,2,4,82 67 29
3114,3114,1,4,106 150 38
3115,3114,0,4,82 150 38
3116,3114,3,4,157 150 38
3117,3117,0,4,74 144 81
3118,3117,2,4,136 144 81
3119,3117,0,4,136 144 81
3120,3120,3,4,106 103 92
3121,3120,1,4,136 103 92
3122,3120,0,4,136 103 92
3123,3123,1,4,74 12 92
3124,3123,2,4,161 12 92
3125,3123,3,4,157 12 92
3126,3126,2,4,74 67 38
3127,3126,0,4,136 67 38
3128,3126,3,4,161 67 38
3129,3129,1,4,106 67 81
3130,3129,0,4,136 67 81
3131,3129,0,4,136 67 81
3132,3132,0,4,106 103 38
3133,3132,0,4,161 103 38
3134,3132,2,4,82 103 38
3135,3135,3,4,106 67 81
3136,3135,3,4,136 67 81
3137,3135,2,4,157 67 81
3138,3138,2,4,106 67 92
3139,3138,0,4,113 67 92
3140,3138,0,4,157 67 92
3141,3141,3,4,113 12 38
3142,3141,3,4,157 12 38
3143,3141,0,4,136 12 38
3144,3144,2,4,161 67 38
3145,3144,1,4,136 67 38
3146,3144,3,4,136 67 38
3147,3147,1,4,106 103 162 81
3148,3147,0,4,161 103 162 81
3149,3147,0,4,136 103 162 81
3150,3150,3,4,106 144 162 92
3151,3150,1,4,161 144 162 92
3152,3150,0,4,82 144 162 92
3153,3153,2,4,74 12 162 92
3154,3153,0,4,161 12 162 92
3155,3153,3,4,136 12 162 92
3156,3156,0,4,161 103 162 29
3157,3156,3,4,136 103 162 29
3158,3156,0,4,157 103 162 29
3159,3159,0,4,136 144 162 38
3160,3159,2,4,82 144 162 38
3161,3159,1,4,161 144 162 38
3162,3162,1,4,136 67 81
3163,3162,1,4,161 67 81
3164,3162,0,4,136 67 81
3165,3165,1,4,136 12 81
3166,3165,2,4,161 12 81
3167,3165,2,4,82 12 81
3168,3168,0,4,106 103 92
3169,3168,2,4,161 103 92
3170,3168,3,4,82 103 92
3171,3171,1,4,74 12 38
3172,3171,2,4,161 12 38
3173,3171,0,4,82 12 38
3174,3174,0,4,136 144 38
3175,3174,2,4,136 144 38
3176,3174,2,4,161 144 38
3177,3177,1,4,136 150 162 81
3178,3177,3,4,136 150 162 81
3179,3177,3,4,161 150 162 81
3180,3180,1,4,161 83 29
3181,3180,2,4,136 83 29
3182,3180,3,4,157 83 29
3183,3183,3,4,106 67 92
3184,3183,1,4,161 67 92
3185,3183,0,4,136 67 92
3186,3186,3,4,74 12 81
3187,3186,3,4,82 12 81
3188,3186,2,4,161 12 81
3189,3189,3,4,106 183 162 92
3190,3189,0,4,136 183 162 92
3191,3189,1,4,161 183 162 92
3192,3192,0,4,106 144 29
3193,3192,1,4,82 144 29
3194,3192,2,4,161 144 29
3195,3195,0,4,161 67 38
3196,3195,2,4,82 67 38
3197,3195,0,4,136 67 38
3198,3198,2,4,106 67 81
3199,3198,1,4,74 67 81
3200,3198,0,4,161 67 81
3201,3201,3,4,106 67 38
3202,3201,1,4,161 67 38
3203,3201,0,4,82 67 38
3204,3204,3,4,74 12 92
3205,3204,3,4,74 12 92
3206,3204,3,4,113 12 92
3207,3207,2,4,106 169 162 38
3208,3207,3,4,113 169 162 38
3209,3207,3,4,157 169 162 38
3210,3210,0,4,74 12 38
3211,3210,0,4,106 12 38
3212,3210,3,4,113 12 38
3213,3213,1,4,74 67 81
3214,3213,3,4,82 67 81
3215,3213,2,4,113 67 81
3216,3216,2,4,106 12 92
3217,3216,2,4,74 12 92
3218,3216,3,4,113 12 92
3219,3219,3,4,106 169 162 29
3220,3219,0,4,82 169 162 29
3221,3219,3,4,113 169 162 29
3222,3222,3,4,106 169 81
3223,3222,2,4,82 169 81
3224,3222,2,4,113 169 81
3225,3225,2,4,74 12 92
3226,3225,3,4,136 12 92
3227,3225,0,4,113 12 92
3228,3228,3,4,74 67 29
3229,3228,2,4,136 67 29
3230,3228,1,4,113 67 29
3231,3231,0,4,74 126 92
3232,3231,3,4,136 126 92
3233,3231,0,4,113 126 92
3234,3234,1,4,106 103 162 81
3235,3234,3,4,136 103 162 81
3236,3234,0,4,82 103 162 81
3237,3237,3,4,106 12 81
3238,3237,1,4,136 12 81
3239,3237,2,4,82 12 81
3240,3240,3,4,106 67 38
3241,3240,2,4,157 67 38
3242,3240,0,4,136 67 38
3243,3243,1,4,74 83 162 29
3244,3243,3,4,82 83 162 29
3245,3243,2,4,136 83 162 29
3246,3246,2,4,106 67 38
3247,3246,1,4,136 67 38
3248,3246,3,4,157 67 38
3249,3249,1,4,136 158 162 29
3250,3249,1,4,136 158 162 29
3251,3249,3,4,157 158 162 29
3252,3252,2,4,106 12 38
3253,3252,0,4,74 12 38
3254,3252,2,4,82 12 38
3255,3255,1,4,74 67 92
3256,3255,3,4,136 67 92
3257,3255,3,4,82 67 92
3258,3258,2,4,136 67 38
3259,3258,0,4,82 67 38
3260,3258,0,4,82 67 38
3261,3261,2,4,106 150 162 92
3262,3261,1,4,74 150 162 92
3263,3261,1,4,82 150 162 92
3264,3264,2,4,136 12 81
3265,3264,2,4,113 12 81
3266,3264,0,4,82 12 81
3267,3267,1,4,106 12 38
3268,3267,3,4,82 12 38
3269,3267,0,4,113 12 38
3270,3270,0,4,106 126 29
3271,3270,2,4,113 126 29
3272,3270,1,4,157 126 29
3273,3273,1,4,74 144 81
3274,3273,3,4,136 144 81
3275,3273,3,4,113 144 81
3276,3276,2,4,113 83 92
3277,3276,1,4,136 83 92
3278,3276,3,4,136 83 92
3279,3279,1,4,74 67 29
3280,3279,3,4,136 67 29
3281,3279,1,4,113 67 29
3282,3282,2,4,74 12 162 38
3283,3282,0,4,113 12 162 38
3284,3282,0,4,82 12 162 38
3285,3285,0,4,136 67 162 92
3286,3285,2,4,113 67 162 92
3287,3285,3,4,82 67 162 92
3288,3288,3,4,106 169 29
3289,3288,2,4,113 169 29
3290,3288,1,4,82 169 29
3291,3291,3,4,106 67 92
3292,3291,1,4,113 67 92
3293,3291,3,4,82 67 92
3294,3294,3,4,106 67 162 38
3295,3294,2,4,82 67 162 38
3296,3294,0,4,157 67 162 38
3297,3297,3,4,74 67 38
3298,3297,2,4,136 67 38
3299,3297,1,4,157 67 38
3300,3300,3,4,74 12 29
3301,3300,1,4,82 12 29
3302,3300,2,4,82 12 29
3303,3303,0,4,74 120 162 81
3304,3303,2,4,82 120 162 81
3305,3303,3,4,157 120 162 81
3306,3306,2,4,74 12 92
3307,3306,1,4,82 12 92
3308,3306,3,4,82 12 92
3309,3309,0,4,106 183 162 29
3310,3309,1,4,136 183 162 29
3311,3309,3,4,157 183 162 29
3312,3312,0,4,106 144 162 81
3313,3312,3,4,136 144 162 81
3314,3312,1,4,82 144 162 81
3315,3315,3,4,74 12 92
3316,3315,0,4,74 12 92
3317,3315,2,4,136 12 92
3318,3318,1,4,74 103 38
3319,3318,3,4,136 103 38
3320,3318,0,4,136 103 38
3321,3321,0,4,106 67 92
3322,3321,3,4,136 67 92
3323,3321,0,4,136 67 92
3324,3324,0,4,106 12 38
3325,3324,1,4,74 12 38
3326,3324,2,4,82 12 38
3327,3327,0,4,106 12 81
3328,3327,3,4,136 12 81
3329,3327,0,4,161 12 81
3330,3330,2,4,74 67 92
3331,3330,1,4,136 67 92
3332,3330,1,4,157 67 92
3333,3333,2,4,74 67 92
3334,3333,3,4,136 67 92
3335,3333,1,4,82 67 92
3336,3336,0,4,106 67 38
3337,3336,0,4,136 67 38
3338,3336,1,4,157 67 38
3339,3339,0,4,74 171 81
3340,3339,3,4,82 171 81
3341,3339,3,4,136 171 81
3342,3342,3,4,74 67 38
3343,3342,3,4,161 67 38
3344,3342,3,4,136 67 38
3345,3345,0,4,136 169 92
3346,3345,3,4,82 169 92
3347,3345,3,4,113 169 92
3348,3348,0,4,106 67 81
3349,3348,1,4,74 67 81
3350,3348,2,4,113 67 81
3351,3351,0,4,106 12 38
3352,3351,2,4,74 12 38
3353,3351,1,4,157 12 38
3354,3354,1,4,106 158 162 29
3355,3354,2,4,136 158 162 29
3356,3354,2,4,82 158 162 29
3357,3357,1,4,106 67 81
3358,3357,0,4,82 67 81
3359,3357,3,4,157 67 81
3360,3360,1,4,74 12 162 92
3361,3360,0,4,136 12 162 92
3362,3360,2,4,82 12 162 92
3363,3363,3,4,74 103 29
3364,3363,1,4,136 103 29
3365,3363,2,4,136 103 29
3366,3366,0,4,106 183 162 81
3367,3366,1,4,136 183 162 81
3368,3366,2,4,136 183 162 81
3369,3369,0,4,106 12 92
3370,3369,1,4,74 12 92
3371,3369,3,4,82 12 92
3372,3372,0,4,74 67 162 38
3373,3372,3,4,82 67 162 38
3374,3372,1,4,82 67 162 38
3375,3375,0,4,106 67 92
3376,3375,1,4,136 67 92
3377,3375,2,4,136 67 92
3378,3378,2,4,106 150 81
3379,3378,2,4,82 150 81
3380,3378,2,4,106 150 81
3381,3381,1,4,106 169 81
3382,3381,3,4,136 169 81
3383,3381,0,4,136 169 81
3384,3384,1,4,106 67 81
3385,3384,1,4,136 67 81
3386,3384,3,4,82 67 81
3387,3387,1,4,106 103 81
3388,3387,3,4,82 103 81
3389,3387,0,4,136 103 81
3390,3390,2,4,106 12 81
3391,3390,0,4,82 12 81
3392,3390,3,4,82 12 81
3393,3393,2,4,106 126 81
3394,3393,3,4,136 126 81
3395,3393,1,4,136 126 81
3396,3396,3,4,106 67 81
3397,3396,2,4,136 67 81
3398,3396,2,4,136 67 81
3399,3399,2,4,106 144 81
3400,3399,3,4,136 144 81
3401,3399,1,4,136 144 81
3402,3402,0,4,106 144 81
3403,3402,1,4,136 144 81
3404,3402,3,4,82 144 81
3405,3405,2,4,74 12 38
3406,3405,3,4,136 12 38
3407,3405,1,4,82 12 38
3408,3408,0,4,106 171 162 102
3409,3408,3,4,136 171 162 102
3410,3408,1,4,136 171 162 102
3411,3411,1,4,74 12 162 92
3412,3411,1,4,136 12 162 92
3413,3411,1,4,82 12 162 92
3414,3414,2,4,136 144 162 29
3415,3414,3,4,136 144 162 29
3416,3414,3,4,82 144 162 29
3417,3417,0,4,74 67 38
3418,3417,1,4,82 67 38
3419,3417,1,4,82 67 38
3420,3420,1,4,106 12 92
3421,3420,0,4,106 12 92
3422,3420,1,4,157 12 92
3423,3423,0,4,106 126 162 92
3424,3423,2,4,136 126 162 92
3425,3423,2,4,82 126 162 92
3426,3426,2,4,106 144 162 102
3427,3426,0,4,136 144 162 102
3428,3426,0,4,82 144 162 102
3429,3429,3,4,74 103 162 29
3430,3429,3,4,136 103 162 29
3431,3429,0,4,82 103 162 29
3432,3432,1,4,106 144 162 81
3433,3432,3,4,136 144 162 81
3434,3432,3,4,136 144 162 81
3435,3435,3,4,106 12 38
3436,3435,1,4,82 12 38
3437,3435,3,4,136 12 38
3438,3438,1,4,74 67 29
3439,3438,2,4,136 67 29
3440,3438,1,4,82 67 29
3441,3441,0,4,74 12 81
3442,3441,2,4,157 12 81
3443,3441,1,4,82 12 81
3444,3444,0,4,106 67 92
3445,3444,1,4,74 67 92
3446,3444,2,4,82 67 92
3447,3447,3,4,136 67 38
3448,3447,0,4,74 67 38
3449,3447,1,4,82 67 38
3450,3450,2,4,74 126 81
3451,3450,1,4,136 126 81
3452,3450,2,4,82 126 81
3453,3453,0,4,106 12 92
3454,3453,2,4,136 12 92
3455,3453,1,4,136 12 92
3456,3456,2,4,74 126 162 38
3457,3456,0,4,136 126 162 38
3458,3456,0,4,82 126 162 38
3459,3459,3,4,106 12 92
3460,3459,1,4,82 12 92
3461,3459,0,4,136 12 92
3462,3462,2,4,106 103 81
3463,3462,1,4,136 103 81
3464,3462,2,4,82 103 81
3465,3465,1,4,106 12 162 38
3466,3465,0,4,74 12 162 38
3467,3465,1,4,82 12 162 38
3468,3468,3,4,106 67 29
3469,3468,0,4,136 67 29
3470,3468,1,4,82 67 29
3471,3471,0,4,106 144 162 81
3472,3471,1,4,136 144 162 81
3473,3471,2,4,136 144 162 81
3474,3474,2,4,74 171 162 92
3475,3474,0,4,74 171 162 92
3476,3474,3,4,82 171 162 92
3477,3477,3,4,106 158 162 29
3478,3477,1,4,136 158 162 29
3479,3477,0,4,82 158 162 29
3480,3480,0,4,106 103 81
3481,3480,2,4,136 103 81
3482,3480,0,4,82 103 81
3483,3483,3,4,74 12 92
3484,3483,0,4,136 12 92
3485,3483,1,4,157 12 92
3486,3486,2,4,74 103 162 38
3487,3486,0,4,136 103 162 38
3488,3486,3,4,82 103 162 38
3489,3489,3,4,106 169 162 92
3490,3489,1,4,136 169 162 92
3491,3489,0,4,82 169 162 92
3492,3492,2,4,106 12 38
3493,3492,0,4,161 12 38
3494,3492,3,4,82 12 38
3495,3495,0,4,106 67 162 81
3496,3495,0,4,136 67 162 81
3497,3495,0,4,161 67 162 81
3498,3498,3,4,106 67 81
3499,3498,2,4,74 67 81
3500,3498,0,4,161 67 81
3501,3501,2,4,74 144 92
3502,3501,3,4,157 144 92
3503,3501,1,4,161 144 92
3504,3504,0,4,106 67 29
3505,3504,0,4,136 67 29
3506,3504,2,4,161 67 29
3507,3507,2,4,74 12 38
3508,3507,0,4,136 12 38
3509,3507,3,4,161 12 38
3510,3510,2,4,106 158 38
3511,3510,1,4,136 158 38
3512,3510,0,4,161 158 38
3513,3513,0,4,106 67 162 38
3514,3513,3,4,82 67 162 38
3515,3513,2,4,161 67 162 38
3516,3516,3,4,74 103 92
3517,3516,0,4,161 103 92
3518,3516,2,4,82 103 92
3519,3519,2,4,74 12 38
3520,3519,1,4,82 12 38
3521,3519,0,4,161 12 38
3522,3522,1,4,106 150 81
3523,3522,0,4,136 150 81
3524,3522,3,4,136 150 81
3525,3525,3,4,74 144 81
3526,3525,1,4,106 144 81
3527,3525,3,4,136 144 81
3528,3528,2,4,74 12 81
3529,3528,3,4,106 12 81
3530,3528,1,4,82 12 81
3531,3531,2,4,106 103 81
3532,3531,0,4,106 103 81
3533,3531,1,4,136 103 81
3534,3534,3,4,106 171 81
3535,3534,3,4,136 171 81
3536,3534,0,4,136 171 81
3537,3537,0,4,106 12 81
3538,3537,1,4,136 12 81
3539,3537,2,4,82 12 81
3540,3540,2,4,136 169 81
3541,3540,1,4,136 169 81
3542,3540,3,4,82 169 81
3543,3543,1,4,74 171 81
3544,3543,3,4,136 171 81
3545,3543,2,4,82 171 81
3546,3546,0,4,74 67 81
3547,3546,3,4,136 67 81
3548,3546,1,4,82 67 81
3549,3549,1,5,8
3550,3550,1,5,8
3551,3551,0,5,8
3552,3552,1,5,8
3553,3553,3,5,8
3554,3554,2,5,8
3555,3555,0,5,8
3556,3556,2,5,8
3557,3557,2,5,8
3558,3558,1,5,8
3559,3559,0,5,8
3560,3560,1,5,8
3561,3561,0,5,8
3562,3562,0,5,8
3563,3563,3,5,8
3564,3564,0,5,8
3565,3565,3,5,8
3566,3566,2,5,8
3567,3567,0,5,8
3568,3568,3,5,8
3569,3569,1,5,8
3570,3570,2,5,8
3571,3571,3,5,8
3572,3572,0,5,8
3573,3573,1,5,8
3574,3574,3,5,8
3575,3575,1,5,8
3576,3576,3,5,8
3577,3577,0,5,8
3578,3578,3,5,8
3579,3579,1,5,8
3580,3580,0,5,8
3581,3581,1,5,8
3582,3582,3,5,8
3583,3583,2,5,8
3584,3584,1,5,8
3585,3585,1,5,8
3586,3586,0,5,8
3587,3587,1,5,8
3588,3588,1,5,8
3589,3589,1,5,8
3590,3590,1,5,8
3591,3591,0,5,8
3592,3592,0,5,8
3593,3593,0,5,8
3594,3594,0,5,8
3595,3595,0,5,8
3596,3596,0,5,8
3597,3597,3,5,8
3598,3598,2,5,8
3599,3599,1,5,4
3600,3600,1,5,8
3601,3601,0,5,8
3602,3602,2,5,8
3603,3603,1,5,166
3604,3604,2,5,8
3605,3605,3,5,8
3606,3606,3,5,8
3607,3607,3,5,8
3608,3608,2,5,8
3609,3609,0,5,85
3610,3610,1,5,156
3611,3611,1,5,53
3612,3612,2,5,53
3613,3613,3,5,53
3614,3614,3,5,53
3615,3615,1,5,53
3616,3616,3,5,53
3617,3617,2,5,53
3618,3618,3,5,53
3619,3619,3,5,53
3620,3620,2,5,73
3621,3621,2,5,73
3622,3622,2,5,73
3623,3623,2,5,73
3624,3624,1,5,73
3625,3625,1,5,73
3626,3626,3,5,66
3627,3627,1,5,73
